Txn Hash,UnixTimestamp,Date Time (UTC),Action,Amount (Out),Token (Out),Amount (In),Token (In),Swapped Rate,Swapped Pair,DEX
0x8c608fecdcec6dda0a47c182bf92c4362195b1ee2381cf845aaf043c8bbd69c5,1547816559,2019-01-18 13:02:39,Buy,2.84767404994826, ETH,2118.43409847662, LIF,0.00134424,ETH per LIF,IDEX
0x5bdde0159c21872eba3be8b4e8c4c05878d61bce64e886d76856bf4f1f3e6763,1547844016,2019-01-18 20:40:16,Buy,0.410031596255211, ETH,300, LIF,0.00136677,ETH per LIF,IDEX
0x7a1cbe7f01bf049c6d958975b911fd1a3f45a99c29d86c40761cf79702a1f833,1547892200,2019-01-19 10:03:20,Sell,2141.8928, LIF,2.99999995924857, ETH,0.00140063,ETH per LIF,IDEX
0x4c895a279d6cdd1a5dfc7a06f0ab99607252c0164039d5ef1f367f5de1da14af,1547900551,2019-01-19 12:22:31,Buy,1.25198471621931, ETH,857.523778232406, LIF,0.00146,ETH per LIF,IDEX
0xafba4605391e494212e301775704a8f4d3f0e8ad71ac87175cc876b9f0ce59db,1547900551,2019-01-19 12:22:31,Buy,0.438, ETH,300, LIF,0.00146,ETH per LIF,IDEX
0xcb1491c596986229e094a38727e89156cfcdf317a2f138642d7d52cc989ab493,1547900551,2019-01-19 12:22:31,Buy,1.1676, ETH,800, LIF,0.0014595,ETH per LIF,IDEX
0x4b0d4c4850203f9badeb9633b901f5d9904cd6620372bc592f4f3152797518b3,1547900551,2019-01-19 12:22:31,Buy,1.45037679983339, ETH,999, LIF,0.00145183,ETH per LIF,IDEX
0xa5580523954c95e738d4de889e3b48aa81d01de2296e37866d055d66be959bda,1547900551,2019-01-19 12:22:31,Buy,0.45875117232, ETH,318.577203, LIF,0.00144,ETH per LIF,IDEX
0x4fb3de8405702d14df2e9aee1d665603b9f902d35ff64fbfae519cb6d3c391e5,1547900604,2019-01-19 12:23:24,Buy,0.855500054772931, ETH,572.317403514137, LIF,0.0014948,ETH per LIF,IDEX
0xdda71c0dfe408c7ff2342a8edb81213d57c98bf32067df9c5ae1022a17362db9,1547900604,2019-01-19 12:23:24,Buy,0.4455, ETH,300, LIF,0.001485,ETH per LIF,IDEX
0x663e47c5a3543f43e99b13e88f015d9b80615028e2a978df8c6d41ade7131d39,1547900604,2019-01-19 12:23:24,Buy,0.814, ETH,550, LIF,0.00148,ETH per LIF,IDEX
0xdd6caf06002ba97570ef99e5a59deec2e3eeaab36d4b1f20afaf86dd8179ad55,1547900638,2019-01-19 12:23:58,Buy,1.09738261014723, ETH,734.084293362249, LIF,0.0014949,ETH per LIF,IDEX
0xef381e592f0dd3307669bd90ffc87fb327087a315de493684cd302d3e6abb9ef,1547900638,2019-01-19 12:23:58,Buy,0.187688380468186, ETH,125.560864642886, LIF,0.0014948,ETH per LIF,IDEX
0xc1b18e45e841a625b6dcec3bdc1e1d0e8101ddceb80d55a214ba4d4d2a71ae0c,1547929211,2019-01-19 20:20:11,Sell,2099.8222, LIF,2.99999990586527, ETH,0.00142869,ETH per LIF,IDEX
0x1e2d6805a6a33a33db8e6c2663598049af574cb94f745316e94108133f0b4ccb,1547929211,2019-01-19 20:20:11,Sell,671.12, LIF,0.958756892495928, ETH,0.00142859,ETH per LIF,IDEX
0x3f0ac799fc253e0e1dacc75fa772f1a47a7b24cd1476824071144060e3d346fd,1547929211,2019-01-19 20:20:11,Sell,350.877192982456, LIF,0.5, ETH,0.001425,ETH per LIF,IDEX
0xa8a9c7d35383dadbca3746b7adb0b4f9dc7297ec5125b34a542614017e6fc8a3,1548029786,2019-01-21 00:16:26,Sell,610.460396227255, LIF,0.854644554718158, ETH,0.0014,ETH per LIF,IDEX
0x5e705d4872b94f3cff504e796dfff51c640c508896008e9ad03b3da8737ad3a1,1548029786,2019-01-21 00:16:26,Sell,233.285828488571, LIF,0.326600159884, ETH,0.0014,ETH per LIF,IDEX
0x8245021aad9f4a204dc33994b2523b9e52757b7169c6916c14454c5e8c01e9b3,1548031993,2019-01-21 00:53:13,Sell,370.370370407405, LIF,0.500000000049996, ETH,0.00135,ETH per LIF,IDEX
0x9811b78d58d273dc5484dbdc3f8f9aba2f4103229ca9fbda5ab91d7b0be11d41,1548252003,2019-01-23 14:00:03,Sell,201.804769219005, LIF,0.260329161316362, ETH,0.00129001,ETH per LIF,IDEX
0xf30e2d2b96d05b328c629e41dfafc0d0d3a4aabdf30029b6c99526d4ed0d282d,1548255818,2019-01-23 15:03:38,Buy,1.19092646368364, ETH,923.195230780995, LIF,0.00129001,ETH per LIF,IDEX
0x2ff629c97e41d4f08615e0361b4e68baf0f60dc1a3f70169ffbc3ddaaa2d9adf,1548264182,2019-01-23 17:23:02,Buy,0.906376165920426, ETH,609.849935831028, LIF,0.00148623,ETH per LIF,IDEX
0x55c3de31f7ab399f4cf33b48dc4d9db709d33ddd7f740683ee6c99764f305b4b,1548292667,2019-01-24 01:17:47,Buy,0.299380402207932, ETH,201.602964449786, LIF,0.001485,ETH per LIF,IDEX
0xa3c3354938131c72bed7530409f9728e20af0d1817dff0e3584466cb623aaa45,1548292667,2019-01-24 01:17:47,Buy,0.9956098796, ETH,670.448879980207, LIF,0.00148499,ETH per LIF,IDEX
0xa05efe359f06b4d0b8128b77065253941be6fd403ad69afe81503761e6dd81ab,1548292667,2019-01-24 01:17:47,Buy,0.593773154610311, ETH,399.849935831028, LIF,0.00148499,ETH per LIF,IDEX
0xc1793f204a79047f71ad9561a47e307c293ff1d03643fa922d043433048fe347,1548292737,2019-01-24 01:18:57,Buy,3.11774250484662, ETH,2097.7223778, LIF,0.00148625,ETH per LIF,IDEX
0x0c29fc692d272b274d3fee0ce46bfca9730279a17614591f659283332d289bed,1548292996,2019-01-24 01:23:16,Buy,0.612740582241197, ETH,410.408963322972, LIF,0.001493,ETH per LIF,IDEX
0x602843ca5b9f8a779d04c2b9f62f5ad962701238e6a42778263af4d46d6e8a9d,1548292996,2019-01-24 01:23:16,Buy,3.11774250484662, ETH,2097.7223778, LIF,0.00148625,ETH per LIF,IDEX
0x2c7a5dc184af56c3273021d754d67ac2e19b9e987f11b6563172848c54903538,1548336301,2019-01-24 13:25:01,Buy,0.612740582241197, ETH,410.408963322972, LIF,0.001493,ETH per LIF,IDEX
0x0cc0b665d73138fca0b5af4d9c12fa8004940a0099b0524942a9e399d35b46e7,1548341893,2019-01-24 14:58:13,Buy,0.612740582241197, ETH,410.408963322972, LIF,0.001493,ETH per LIF,IDEX
0x342fceb89fdd9b28894f030c97798d1c64d38833a186aac2276a163b64b79390,1548374534,2019-01-25 00:02:14,Buy,0.234375837546717, ETH,159.439345269876, LIF,0.00147,ETH per LIF,IDEX
0x856ddd5af0ce891b24d7905ff26978d5a6c0afdf811c57c64649e602dd7d0a27,1548404657,2019-01-25 08:24:17,Sell,687.022500087641, LIF,0.9, ETH,0.00131,ETH per LIF,IDEX
0x99c7eff5c4be5fa99b7e836e8d8cdec7d2c4ff469bee27acf28fc39247070fb6,1548404815,2019-01-25 08:26:55,Sell,246.429256198668, LIF,0.320358033058268, ETH,0.0013,ETH per LIF,IDEX
0x8a227d48ca85182dab5778edd6bfcfc638e3b208bc192c6ae23b04c9b642f1be,1548404815,2019-01-25 08:26:55,Sell,859.079757328656, LIF,1.10821288695397, ETH,0.00129,ETH per LIF,IDEX
0x6d1959385999ca9a7042ac100162891e16b30cd3fcc13af365105f6f69ecc13a,1548404815,2019-01-25 08:26:55,Sell,759.25, LIF,0.99461817649175, ETH,0.00131,ETH per LIF,IDEX
0x9f8d79100d9e3086713c61130da6bb408b9524bb183d2509946ce82130235c4a,1548404815,2019-01-25 08:26:55,Sell,335.87786259542, LIF,0.44, ETH,0.00131,ETH per LIF,IDEX
0xa827a131b1976a114ece8b7fbd002aefd44a7e0758021c597265adb4d6ea8680,1548404815,2019-01-25 08:26:55,Sell,230.575555957483, LIF,0.3, ETH,0.00130109,ETH per LIF,IDEX
0x1f29fe90e84055d3072ae2ec0b021bec22a81bdebafe9c8f436643a5e90744da,1548404966,2019-01-25 08:29:26,Sell,407.592062737607, LIF,0.520046712850988, ETH,0.0012759,ETH per LIF,IDEX
0xa31194b0f5f578a955d30b67525267280acc7ea7d1f7f887523ae78e58d73c87,1548404966,2019-01-25 08:29:26,Sell,899.450117831893, LIF,1.145, ETH,0.001273,ETH per LIF,IDEX
0x997c4b924ed9173af00a5eba5022fa2b7d8cd21751c55cfd9a22396391e0491b,1548404966,2019-01-25 08:29:26,Sell,511.006289308176, LIF,0.65, ETH,0.001272,ETH per LIF,IDEX
0xc7d2dcdb1b87826c282d9db2304ecd3d9290a3f5f7a35eb34093bcb210cded6b,1548404989,2019-01-25 08:29:49,Sell,2077.10464201416, LIF,2.64, ETH,0.001271,ETH per LIF,IDEX
0x92ebf2d9777edeadf3281209ae08d397ee4bee603e614b41fa929efd89c27f6d,1548404989,2019-01-25 08:29:49,Sell,1389.37007874016, LIF,1.7645, ETH,0.00127,ETH per LIF,IDEX
0x3ec173fef83e78a3e939fa14e2d6766fd2047b6ae14f6568d53defee29b13d0d,1548404989,2019-01-25 08:29:49,Sell,632.610067457657, LIF,0.79205943496036, ETH,0.00125205,ETH per LIF,IDEX
0x8e35b970f11562d2228e58cfc9301ee0539905ebb92c50e29ab4adb45225b6fd,1548406859,2019-01-25 09:00:59,Sell,121.70692971, LIF,0.1525, ETH,0.00125301,ETH per LIF,IDEX
0x42afd32c10faf3dcba111682570db30f09d884c7f508af5b84e8a5686a8a6179,1548406859,2019-01-25 09:00:59,Sell,2500, LIF,3.1325, ETH,0.001253,ETH per LIF,IDEX
0x4ef0a8536af17aa61add7282c97bbe56f65210cbf1ed9863a73f7815e1fbe579,1548406859,2019-01-25 09:00:59,Sell,998.979825642841, LIF,1.25073273150309, ETH,0.00125201,ETH per LIF,IDEX
0x805a4f3b7dca3fc0933529f85adf206e3e8248f77a022db5f868cdacac8daeb6,1548406859,2019-01-25 09:00:59,Sell,797.118233879921, LIF,0.998, ETH,0.00125201,ETH per LIF,IDEX
0x3726988505f88730f54a50ea5670b286e083d1c6bcbba606576fede22fa10fd1,1548406859,2019-01-25 09:00:59,Sell,2000, LIF,2.502, ETH,0.001251,ETH per LIF,IDEX
0xffee21f189007be755bc7dc4538b1b126ae3d499ed7aa219579f0c193dacc666,1548406960,2019-01-25 09:02:40,Sell,500, LIF,0.6255, ETH,0.001251,ETH per LIF,IDEX
0x73678861e45ca8b94b553e1e59e5bc107c9e4a0654caa70b14d8316d39ce6af4,1548406960,2019-01-25 09:02:40,Sell,500, LIF,0.625, ETH,0.00125,ETH per LIF,IDEX
0x13981e7bc194ec6d113f6e4507ed4bb6e994103f0f73c29ec55f552d2bf71505,1548438802,2019-01-25 17:53:22,Buy,1.0085447289114, ETH,686.335477587553, LIF,0.00146946,ETH per LIF,IDEX
0x75a05ff2360249eaa61a0e91b8ed6a905cd7f9aa857fbc634afe719a3b993359,1548438802,2019-01-25 17:53:22,Buy,1.1145735094, ETH,758.490750042464, LIF,0.00146946,ETH per LIF,IDEX
0xbb7dc9bacf0d8dc20b91acfe5773a429fb9771e2815aba92d71b06d0f164b751,1548439475,2019-01-25 18:04:35,Buy,0.17866448, ETH,121.58522278029, LIF,0.00146946,ETH per LIF,IDEX
0x2b4a201d6662057433b7fa4197025da89ba5d9f1259c2562b349f7ee25cd589f,1548439668,2019-01-25 18:07:48,Sell,708.64278950324, LIF,0.9, ETH,0.00127003,ETH per LIF,IDEX
0x545ed501985a5962f2254082a63200e8672faedbcadf66f07fa7b62e0a188954,1548439668,2019-01-25 18:07:48,Sell,1728.27945700196, LIF,2.53963552, ETH,0.00146946,ETH per LIF,IDEX
0x54647e9bab80d5e5742871a0ac7865788375ffa1c41094f965028e45392bf644,1548453905,2019-01-25 22:05:05,Sell,587.331930095088, LIF,0.746681033577002, ETH,0.00127131,ETH per LIF,IDEX
0x25c8b35407f85d927943548fff1c0d712861b4e21c47c2535efd3ea6cd752100,1548506556,2019-01-26 12:42:36,Sell,509.151651344219, LIF,0.661960273405825, ETH,0.00130012,ETH per LIF,IDEX
0xe35b648c728811d92d306f77685268433a5d7ca981c059ce15cf38a3637ad850,1548506600,2019-01-26 12:43:20,Sell,856.42, LIF,1.11345192887696, ETH,0.00130012,ETH per LIF,IDEX
0x3462dace1898664a7dc40f0f469a4cf798c7c2c63795f509f1ffc5478db9eb20,1548506600,2019-01-26 12:43:20,Sell,117.29659902, LIF,0.1525, ETH,0.00130012,ETH per LIF,IDEX
0xb299df2c669c766746ab71c1f5268b008ac47c7f478bad3d48a5b3c52305b7e2,1548506600,2019-01-26 12:43:20,Sell,904.401345959172, LIF,1.17572174974692, ETH,0.0013,ETH per LIF,IDEX
0xe59e60af558dcf85cdc3488f7548ca9e186f22d981b64ddb7a42b44cbcb1181e,1548506601,2019-01-26 12:43:21,Sell,3000, LIF,3.831, ETH,0.001277,ETH per LIF,IDEX
0x17c69505dd510bab4a74193077c3d6b9806d722fb0b3b9ef52dd97afac722bb3,1548506616,2019-01-26 12:43:36,Sell,196.6955, LIF,0.250974865534108, ETH,0.00127596,ETH per LIF,IDEX
0x02ee5db6c8e55e71ace8df74dbd6614c77d40e4ce8be04a47b131b76aa4fc31a,1548524361,2019-01-26 17:39:21,Buy,2.6, ETH,2000, LIF,0.0013,ETH per LIF,IDEX
0xd3a7a6e49dadf86604572af213e969132546ce819819bf9b543d574d7a8a35a4,1548552373,2019-01-27 01:26:13,Buy,2.6, ETH,2000, LIF,0.0013,ETH per LIF,IDEX
0x71444ea6683cbe8747038a94705574689f9f5e40b69a6a256751b98b7af20b62,1548597494,2019-01-27 13:58:14,Buy,1.26607516698235, ETH,996.909580301067, LIF,0.00127,ETH per LIF,Ether Delta
0xdde9c1f0e82327b2ef6c4156d688d7ab75f2838bef016034203222b9f00dcdb7,1548598201,2019-01-27 14:10:01,Buy,1.27381, ETH,1003, LIF,0.00127,ETH per LIF,Ether Delta
0x5406f5ca76206e590463f865ece3f06f7b88e23ff20f34e9149d9d59a979c4e5,1548603291,2019-01-27 15:34:51,Sell,648.4375, LIF,0.83, ETH,0.00128,ETH per LIF,IDEX
0xb9157de12636c95628a3b1523bb7a6d613f248bb77699366776860da62de3fd6,1548603371,2019-01-27 15:36:11,Sell,196.6955, LIF,0.250974865534108, ETH,0.00127596,ETH per LIF,IDEX
0xf06de95fbfb4878bd4027ffdebbf8e96e0f8af5ba2b978c88c16ed901514a2de,1548603371,2019-01-27 15:36:11,Sell,197.04933495823, LIF,0.2502625078637, ETH,0.00127005,ETH per LIF,IDEX
0xcbefad4c4f1a9053ebe7a0737b47fec336aa3b68f5a10f619413e16df5637ed5,1548608989,2019-01-27 17:09:49,Buy,0.945595710521353, ETH,695.664719032645, LIF,0.00135927,ETH per LIF,IDEX
0xc3e2621c0b283a8d02506568cc72c6eef0e92a27c0ffb99e92fbe94b4119d0d9,1548608989,2019-01-27 17:09:49,Buy,1.1629408356, ETH,855.563579957052, LIF,0.00135927,ETH per LIF,IDEX
0xfa8b95f52246036a31229a9a810cf804918a7d15db7625b04c1498caa7793c22,1548608989,2019-01-27 17:09:49,Buy,0.15927767, ETH,117.17930242098, LIF,0.00135926,ETH per LIF,IDEX
0x406154bd2e253d910d9f7d7e53be9d875fcf0a93a97401971d16f71b0e96ead3,1548625723,2019-01-27 21:48:43,Sell,914.59, LIF,1.16177487400005, ETH,0.00127027,ETH per LIF,IDEX
0xfb444e783ec076816ef4ade5b07fba15c7159baf1d34fa0ad5b0381188f56c4f,1548668816,2019-01-28 09:46:56,Buy,0.2891358671, ETH,214.492623673204, LIF,0.001348,ETH per LIF,IDEX
0xeb93d24969add4939aa23ec49e8c9b381a05aa474159df4643d82cb86b142a75,1548674331,2019-01-28 11:18:51,Buy,0.264880478294884, ETH,196.499, LIF,0.001348,ETH per LIF,IDEX
0x03b867c91ed618b14189eeb8a97b12e29f6c9776019ba7af710ac2821f644ee0,1548674363,2019-01-28 11:19:23,Buy,0.26535688102017, ETH,196.852285623271, LIF,0.001348,ETH per LIF,IDEX
0xc6e21a789c75518dd72aff7c489faf30ad3a6964598ff878d6d767797789f717,1548674539,2019-01-28 11:22:19,Buy,0.8094, ETH,600, LIF,0.001349,ETH per LIF,IDEX
0x4a187affe9ae465a5ff9be419bd4f4e2a74a264bdb9534278c5b056700f2667e,1548711681,2019-01-28 21:41:21,Buy,7.73372131577915, ETH,6766.1005933186, LIF,0.00114301,ETH per LIF,Ether Delta
0x92e341f46fb49d4364cf103b2421ce2395c7fd58aa5934f6ee85109183d04021,1548711886,2019-01-28 21:44:46,Buy,0.00077098208710788, ETH,0.674519050276005, LIF,0.00114301,ETH per LIF,Ether Delta
0xfb537731345d357d020d22eee015266f15c004e7b001f2f29744cc688efecd39,1548743578,2019-01-29 06:32:58,Sell,809.28, LIF,1.03183200485568, ETH,0.001275,ETH per LIF,IDEX
0xd01ab1b1fee5ba71680d1f9cb1d03b7cd8aa1ec9287c41b7c017fb2119733c2e,1548744960,2019-01-29 06:56:00,Buy,0.4260330221, ETH,314.647948271414, LIF,0.001354,ETH per LIF,IDEX
0x1181677102090113841f44518cd6ea67dad761fd56eaabb83a574ea00aebd7d2,1548744960,2019-01-29 06:56:00,Buy,0.150191982589016, ETH,110.924654792479, LIF,0.001354,ETH per LIF,IDEX
0xb306dcdda1597c33cf7a9c47c6ff4dc0075316349bf3e090e539d3abb50f503a,1548745015,2019-01-29 06:56:55,Buy,2.2595798024192, ETH,1661.7001047354, LIF,0.0013598,ETH per LIF,IDEX
0x9ee00472dc453c6b3b2ec41ea0d7b66863600620f3a8b93db211c0aca9293a2b,1548788984,2019-01-29 19:09:44,Sell,918.68, LIF,1.19428483508012, ETH,0.0013,ETH per LIF,IDEX
0xd3b572b30a0668b6b9cfe442d9f1e291c1b0c01da95d62cc39a7447224e62466,1548897407,2019-01-31 01:16:47,Buy,1.1775468513, ETH,865.971199246858, LIF,0.0013598,ETH per LIF,IDEX
0x7c36ba70601845d9816f4ba67a4b30fddbe37265b433795cedf865b784f42f38,1548897751,2019-01-31 01:22:31,Sell,1478.1124687171, LIF,1.92154620933223, ETH,0.0013,ETH per LIF,IDEX
0x85036acfe5d601e2e90206c804de18ad719d61d6f434539f7df1523639858b74,1548897751,2019-01-31 01:22:31,Sell,455.279625434621, LIF,0.580030795599962, ETH,0.00127401,ETH per LIF,IDEX
0x4d404665912327cbe377f59cf68b8d42907bf9475ca5da9559394ccfb6580f41,1548897751,2019-01-31 01:22:31,Sell,3924.61597632672, LIF,5, ETH,0.00127401,ETH per LIF,IDEX
0x1a32d1f2e53da4c8f8ad46a81487bdbea1d0416bc7cd6f64169e3657091705ae,1548897751,2019-01-31 01:22:31,Sell,808.99, LIF,1.05977736597824, ETH,0.00131,ETH per LIF,IDEX
0xd2280b40fe49996ce82327df6bdff4b83a6e2b4107d59cb791903200de1ead2e,1548897751,2019-01-31 01:22:31,Sell,763.358778625954, LIF,1, ETH,0.00131,ETH per LIF,IDEX
0x4ade3e8e28d30a0fdb821cc8924fdefa817c368b014ce19aa80227c1035cac83,1548986266,2019-02-01 01:57:46,Sell,768.639508070715, LIF,1, ETH,0.001301,ETH per LIF,IDEX
0xadb6beabd744f8df607c545fc14a7b3355ae8a744204e9acd5aa9397dbb28b4b,1549022959,2019-02-01 12:09:19,Sell,768.639508070715, LIF,1, ETH,0.001301,ETH per LIF,IDEX
0x4f7157d722e985f0cf35ccf76599cc2c980d11083a5b9d1872298020de54bbfe,1549022959,2019-02-01 12:09:19,Sell,775.193798449612, LIF,1, ETH,0.00129,ETH per LIF,IDEX
0xcbd7844f39a7aca6930641084577b263d2611242cc5dc05ef49671209fe70d6a,1549022959,2019-02-01 12:09:19,Sell,778.210116731518, LIF,1, ETH,0.001285,ETH per LIF,IDEX
0x556bb51b874116ae65b22155b984dfeecbe8364308efacc21824c4f75b5a9f01,1549022959,2019-02-01 12:09:19,Sell,781.25, LIF,1, ETH,0.00128,ETH per LIF,IDEX
0xa38909b529b1236ff817cc1aea10f31ee15d569f913e88e656820ddf9dd86bea,1549027873,2019-02-01 13:31:13,Sell,781.25, LIF,1, ETH,0.00128,ETH per LIF,IDEX
0xa6024244009ebd91ff8990b293f3d7a530e6f7d8b9aa1ecbde7135a11166cd89,1549027873,2019-02-01 13:31:13,Sell,205.594695697589, LIF,0.262133237014426, ETH,0.001275,ETH per LIF,IDEX
0xc1d6fe9f9ea3fa18a8352400a9555daad9bfd70d3aead9f93a12a75fd7fcbffd,1549027873,2019-02-01 13:31:13,Sell,784.867749784161, LIF,1, ETH,0.0012741,ETH per LIF,IDEX
0x5c86c24288d8b3701f88d07ac7ab211a5b4358089f44044f86375d41b9356284,1549027873,2019-02-01 13:31:13,Sell,3924.61597632672, LIF,5, ETH,0.00127401,ETH per LIF,IDEX
0x271d5df6902ee6d4ed3435a0353b16d8a495b1300b0f3ef40857235df0a66e39,1549027873,2019-02-01 13:31:13,Sell,2131.16169544741, LIF,2.7151, ETH,0.001274,ETH per LIF,IDEX
0x9f971bbbec4b91fa748b296f726b9dfa135841119bb2c091d8a3f3f85e8e8056,1549027873,2019-02-01 13:31:13,Sell,200.8016, LIF,0.2550202408176, ETH,0.00127001,ETH per LIF,IDEX
0x8fa642734b21f182b63a05c34fd31cd86cdb16ebdbeb47427bd857f9e5603fde,1549027873,2019-02-01 13:31:13,Sell,937.007874015748, LIF,1.19, ETH,0.00127,ETH per LIF,IDEX
0x6eb49d2959f3b8d6c997ee582e31cbd653b5da32daf1dc4a26ce07eccf03d445,1549027873,2019-02-01 13:31:13,Sell,5920.58553275454, LIF,7.50138187, ETH,0.001267,ETH per LIF,IDEX
0x52c664a1ce84c271faf11a0fd92c41cfff8e437faed9ffb771eec38c3c91b943,1549033232,2019-02-01 15:00:32,Sell,120.36211237, LIF,0.1525, ETH,0.00126701,ETH per LIF,IDEX
0x99e07a7dc66fd71fce2e1805b2f7a29971e28cb2f5dfbc7210e1814a1d140a9f,1549033260,2019-02-01 15:01:00,Sell,5920.58553275454, LIF,7.50138187, ETH,0.001267,ETH per LIF,IDEX
0x154cf14b02711e352ccf550f3ded5f6644af0d90a02abea0e556511df617b948,1549033260,2019-02-01 15:01:00,Sell,307.751615758361, LIF,0.387705485532383, ETH,0.0012598,ETH per LIF,IDEX
0xcb33ea537729bb32bfcd30fa038908d8cc06654ebbdd25fa1e5fcce3d03688e9,1549033299,2019-02-01 15:01:39,Sell,1980, LIF,2.4849, ETH,0.001255,ETH per LIF,IDEX
0xbe215cf1cf9d0d89c3e2b38fdf131a7ff2067fa1890b9bb40d3f00857a747d64,1549033299,2019-02-01 15:01:39,Sell,250, LIF,0.31125, ETH,0.001245,ETH per LIF,IDEX
0x2425845eca1e2b400dc0eff500af0231dbfb427a6a65993d4521e91fc170105d,1549033299,2019-02-01 15:01:39,Sell,1164.65863453815, LIF,1.45, ETH,0.001245,ETH per LIF,IDEX
0xfe4fe302017980d444e277c50a35bbc700f0af16f8890bff2a4b6dd2977f9774,1549033299,2019-02-01 15:01:39,Sell,1100, LIF,1.331, ETH,0.00121,ETH per LIF,IDEX
0x5f558d3ae82f61255bf575afeb518e033aea94934903fd85c52e40acd27152b5,1549033346,2019-02-01 15:02:26,Sell,166.465520828998, LIF,0.2, ETH,0.00120145,ETH per LIF,IDEX
0xa95809dc65f0c2c9e5babe1b83492b816cd44768e0a99f53bd5f034d3ed3b99d,1549033346,2019-02-01 15:02:26,Sell,166.486154054133, LIF,0.2, ETH,0.0012013,ETH per LIF,IDEX
0xe402ed52d72754864c54b5c02e9aa2dfaf40700e78d9073d114eeedad89c115d,1549033346,2019-02-01 15:02:26,Sell,249.750021041439, LIF,0.3, ETH,0.0012012,ETH per LIF,IDEX
0x73757bb5ee3f6fcc0feaba4b6d4f2b754ebbdf74fd08a4bda491c2abcf4dbc4e,1549033346,2019-02-01 15:02:26,Sell,5161.5008645514, LIF,6.2, ETH,0.0012012,ETH per LIF,IDEX
0x874ed6e54f9d50c582ef3ba1caaee7b42b79e19d48118456fbae635d944547a0,1549033511,2019-02-01 15:05:11,Sell,5161.5008645514, LIF,6.2, ETH,0.0012012,ETH per LIF,IDEX
0x0bd2d62fd68f6dcf7fc17ea93da6062cfc74f080b3cd12ec911d2d3bf8d3a2b0,1549118988,2019-02-02 14:49:48,Buy,0.15293416, ETH,120.24175025763, LIF,0.00127189,ETH per LIF,IDEX
0xdf9d2ef6810bf655ec199c5d1cae8ab94f291f2a3b0823e1850f0ad4287eda9b,1549155389,2019-02-03 00:56:29,Buy,1.1912249829, ETH,943.619393659435, LIF,0.0012624,ETH per LIF,IDEX
0xfc90ec493556260a80a7e4e95547abecbca95dbc6b024c871d3c6ba718df6642,1549155389,2019-02-03 00:56:29,Buy,0.192747537979998, ETH,152.683410947401, LIF,0.0012624,ETH per LIF,IDEX
0xe1cdaf4223c3bdbbb2cd6200d7a22d2c46e4763222440467b553bd635ef35ee5,1549155443,2019-02-03 00:57:23,Buy,0.227600066358336, ETH,179.935312260848, LIF,0.0012649,ETH per LIF,IDEX
0x0daf5666629a5b900598932cc6d9d3748a3710b5c059ac6fe671b8f301b5553c,1549302257,2019-02-04 17:44:17,Buy,2.22202343119278, ETH,1696.20109251357, LIF,0.00131,ETH per LIF,IDEX
0xe4f8bd5bc97ba5df384fec918c6433a41bc6beca12bcab14cff978696b5e4132,1549309374,2019-02-04 19:42:54,Sell,2370.8505, LIF,2.99999999467634, ETH,0.00126537,ETH per LIF,IDEX
0x9a5259d683433ca65d43e3d18d2a9b9ac0989c545e114bc1bb0df7cf440466d2,1549309518,2019-02-04 19:45:18,Buy,0.900917186097556, ETH,687.723042822562, LIF,0.00131,ETH per LIF,IDEX
0xcd62a4e8f8b71b342a6346d17234001db3aafa8850e3deb9b6dd8c6c9c86b4e7,1549310484,2019-02-04 20:01:24,Sell,512.797876741073, LIF,0.648689314077457, ETH,0.001265,ETH per LIF,IDEX
0xcb641740455652356affdc331191a61ca43c164dc0ba0020fec93200a852a306,1549310504,2019-02-04 20:01:44,Buy,0.900917186097556, ETH,687.723042822562, LIF,0.00131,ETH per LIF,IDEX
0xf96479a86b0a516a2fd4ef975661a7ca809b565912132c4bce3ab674ea168e3d,1549331237,2019-02-05 01:47:17,Buy,2.22202343119278, ETH,1696.20109251357, LIF,0.00131,ETH per LIF,IDEX
0x6f09a29518ee1cdffed53cfedb60b09333c46bf53019b36ecb161abbaa0cf997,1549331237,2019-02-05 01:47:17,Buy,0.900917186097556, ETH,687.723042822562, LIF,0.00131,ETH per LIF,IDEX
0x7fb09f37e066138b77a24a5a1e60d00357208cf88c3c7e3159d26ad6ce2af7dd,1549331903,2019-02-05 01:58:23,Buy,2.22202343119278, ETH,1696.20109251357, LIF,0.00131,ETH per LIF,IDEX
0xc9feb9b5c52a58c0aaced310884470f1239a247479ddff2a999a87a52be602c0,1549331903,2019-02-05 01:58:23,Sell,512.797876741073, LIF,0.648689314077457, ETH,0.001265,ETH per LIF,IDEX
0x9393eb1b9e69268ec58289e90546c5f66294a43a555f09ba3c57c9d5d7631493,1549419141,2019-02-06 02:12:21,Sell,624.94886375762, LIF,0.788997940493996, ETH,0.0012625,ETH per LIF,IDEX
0x9d7702c7adbc617f38557f3cbe56d743520a1841c33067b0d5159dfe442750c2,1549419141,2019-02-06 02:12:21,Sell,763.358778625954, LIF,0.961832061068702, ETH,0.00126,ETH per LIF,IDEX
0x0c49c64c639135c1a1e9d794b26921f649ca052caa494f667d2e64f2d4798370,1549419141,2019-02-06 02:12:21,Sell,2322.1878, LIF,2.85672461140342, ETH,0.00123019,ETH per LIF,IDEX
